ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7942,B,Flight,4,3,225,8,low,M,8,4718
8218,B,Flight,5,3,171,3,medium,F,7,4994
6128,F,Ship,3,2,136,3,high,F,2,5739
6497,C,Ship,6,2,261,4,medium,M,8,1891
6173,C,Flight,5,1,225,3,low,M,8,4539
5497,D,Flight,5,2,205,3,low,F,2,4270
2593,D,Road,4,1,190,3,low,F,32,2774
7197,A,Ship,4,2,235,6,low,M,6,1386
5505,A,Ship,6,2,282,4,medium,M,8,1553
7645,D,Ship,3,4,159,2,medium,F,6,4990
9550,B,Ship,5,3,117,4,low,F,3,5078
10879,D,Ship,3,5,272,2,medium,M,6,4652
10132,B,Road,5,4,208,8,medium,F,4,5155
4909,D,Road,3,5,194,3,medium,F,3,4435
2528,F,Ship,3,5,198,3,low,M,2,3417
2592,F,Road,5,5,266,4,medium,M,62,2201
10324,B,Ship,5,5,177,4,medium,F,2,4873
10555,D,Flight,4,3,248,3,medium,F,5,4667
4428,F,Ship,4,1,234,3,high,M,10,4375
5723,C,Ship,6,3,266,4,medium,M,8,1983
103,D,Ship,2,1,213,3,low,M,29,2732
4262,F,Flight,5,1,171,4,medium,F,9,4418
9097,D,Ship,3,3,219,6,low,M,10,1116
9524,F,Ship,3,3,222,4,low,F,6,5284
8872,B,Ship,5,5,245,5,low,M,10,1289
3228,F,Ship,3,3,205,3,low,M,10,5714
9007,D,Ship,6,3,166,4,low,M,10,5783
10408,B,Flight,4,3,248,5,low,M,3,1093
9983,C,Road,5,3,202,2,low,F,9,5645
7878,F,Ship,4,5,275,3,medium,M,1,5394
5884,B,Road,3,2,157,2,low,F,7,5228
6988,B,Flight,3,5,210,3,low,M,6,5566
1884,F,Ship,3,5,241,10,medium,M,41,3015
6283,D,Road,6,2,251,4,medium,F,9,1322
10865,C,Ship,5,3,148,3,low,M,7,4714
9785,C,Ship,4,4,267,3,medium,M,9,5254
9595,D,Flight,4,5,251,5,high,M,8,4573
6064,B,Ship,4,1,231,2,medium,M,3,4696
5295,A,Ship,5,3,229,2,medium,M,10,5149
9706,B,Road,4,5,257,5,medium,M,6,1008
3146,F,Road,3,5,136,2,high,F,1,4971
926,F,Ship,5,3,217,3,high,F,61,3067
6793,D,Ship,3,1,207,2,low,M,7,4639
2004,F,Ship,6,5,210,5,high,M,37,3236
6877,D,Ship,7,2,279,4,medium,M,5,1210
7363,D,Ship,4,3,203,2,medium,F,7,4185
9824,F,Ship,5,5,239,3,low,M,5,4122
2590,B,Road,5,3,203,2,low,F,37,3531
5547,A,Ship,3,2,148,2,low,F,1,4133
10069,D,Ship,2,1,140,2,medium,F,8,4965
2308,B,Road,4,1,264,3,low,M,13,3015
1101,A,Flight,5,2,260,2,medium,M,23,3962
4048,B,Ship,4,3,151,3,medium,F,8,4025
1073,C,Road,4,4,198,2,low,F,5,2270
10751,C,Ship,4,5,228,5,medium,F,4,1618
4830,F,Ship,3,2,184,3,medium,F,8,4994
3089,C,Ship,4,2,218,2,high,M,1,2990
8719,D,Ship,5,1,149,3,low,F,9,5173
7395,A,Flight,4,2,223,5,medium,F,3,4480
10771,D,Ship,4,1,249,6,medium,M,7,1415
9702,F,Road,6,5,281,4,medium,M,5,1484
7564,B,Ship,4,5,275,5,low,F,6,4450
5854,B,Ship,6,1,185,4,high,F,10,5254
4448,F,Ship,6,1,237,5,high,M,2,5364
6406,B,Ship,5,1,137,4,high,F,1,4042
437,C,Ship,5,4,222,3,low,F,20,3632
382,B,Ship,5,2,199,4,low,F,59,2885
8965,D,Ship,5,1,185,3,medium,F,7,4855
857,C,Ship,3,4,265,2,high,F,64,2493
2384,F,Ship,4,3,163,5,low,M,29,1349
89,C,Ship,3,3,229,3,low,M,49,2339
6344,F,Ship,4,3,275,5,low,M,2,4622
3344,F,Ship,5,1,255,3,medium,F,6,5715
7161,A,Ship,5,3,257,5,low,F,3,1262
1651,D,Flight,4,2,203,5,low,F,20,3098
3103,D,Ship,3,3,227,2,medium,F,24,2749
4290,F,Ship,3,3,259,8,high,F,6,5939
3046,B,Ship,5,1,166,2,low,M,44,1647
438,F,Ship,5,2,186,3,medium,F,15,2153
196,B,Ship,2,5,140,3,low,F,30,1030
4711,D,Ship,4,2,224,2,medium,F,8,4781
1488,F,Road,6,1,219,6,low,F,10,2385
7892,F,Ship,4,4,166,2,low,M,8,5192
650,F,Ship,5,4,162,2,low,F,54,1635
8642,F,Flight,6,1,261,4,medium,M,10,1290
1368,F,Flight,5,3,165,2,medium,M,51,1429
4982,F,Ship,3,2,156,7,medium,F,9,5313
7504,B,Ship,4,2,265,5,low,M,8,1555
2823,A,Ship,5,5,134,2,medium,M,64,1785
6844,B,Road,4,5,134,10,medium,M,5,4244
6546,F,Ship,6,5,298,4,low,M,3,1520
5462,F,Road,6,4,256,4,low,F,2,1752
3901,D,Ship,3,2,220,3,medium,M,8,4148
10570,B,Ship,4,4,156,2,low,F,5,5216
6574,B,Flight,4,4,223,5,medium,M,4,1344
4255,D,Flight,4,3,244,4,low,M,10,4118
847,D,Ship,4,4,140,3,medium,M,11,1911
8677,D,Ship,3,1,207,4,low,F,9,5889
2073,A,Ship,3,1,235,10,low,M,7,2991
6459,A,Ship,3,2,198,2,low,M,9,4250
10801,D,Road,5,5,253,6,low,F,1,1300
3801,A,Ship,5,4,156,4,low,M,1,5533
6011,C,Road,5,1,227,5,low,M,7,1620
4041,A,Ship,3,2,228,3,medium,F,4,4208
1366,B,Flight,3,1,167,3,low,M,1,1252
10860,F,Ship,3,1,125,3,medium,M,9,5489
2560,B,Ship,6,3,221,10,medium,F,13,2219
18,F,Ship,5,5,227,3,medium,M,36,3952
7881,A,Ship,2,2,220,3,low,M,1,5289
4795,D,Flight,3,3,272,8,high,M,7,5257
10516,B,Ship,2,3,275,3,medium,M,10,4183
1442,F,Ship,3,4,133,3,low,M,17,1187
7104,F,Road,6,2,139,6,medium,M,8,1691
4312,B,Ship,5,4,165,4,medium,M,7,5091
732,F,Ship,6,5,113,3,high,F,35,1402
8163,A,Ship,5,5,257,3,medium,F,9,5972
1953,A,Ship,3,5,135,3,low,M,20,1772
